"25101","Babice","Praha-východ"
"25753","Babice","Benešov"
"58001","Babice","Havlíčkův Brod"
"34525","Babice","Domažlice"
"68703","Babice","Uherské Hradiště"
"66401","Babice nad Svitavou","Brno-venkov"
"66484","Babice u Rosic","Brno-venkov"
"25167","Babice (část)","Benešov"
"25168","Babice (část)","Benešov"
"50315","Babice (část)","Hradec Králové"
"50351","Babice (část)","Hradec Králové"
"34101","Babín","Klatovy"
"39470","Babín","Pelhřimov"
"33101","Babina","Plzeň-sever"
"40327","Babiny I","Ústí nad Labem"
"40002","Babiny II","Ústí nad Labem"
"67961","Babolky","Blansko"
"34401","Babylon","Domažlice"
"50601","Bacov","Jičín"
"39301","Bácovice","Pelhřimov"
"50723","Bačalky","Jičín"
"51801","Bačetín","Rychnov nad Kněžnou"
"67555","Bačice","Třebíč"
"58291","Bačkov","Havlíčkův Brod"
"67532","Bačkovice","Třebíč"
"68001","Bačov","Blansko"
"28401","Bahno","Kutná Hora"
"27371","Bakov","Kladno"
"54701","Bakov","Náchod"
"29401","Bakov nad Jizerou","Mladá Boleslav"
"79861","Baldovec","Prostějov"
"59401","Baliny","Žďár nad Sázavou"
"33165","Balková","Plzeň-sever"
"39131","Balkova Lhota","Tábor"
"33901","Balkovy","Klatovy"
"56802","Banín","Svitavy"
"68754","Bánov","Uherské Hradiště"
"25789","Báňov","Benešov"
"38001","Báňovice","Jindřichův Hradec"
"67161","Bantice","Znojmo"
"25786","Barčov","Benešov"
"53002","Barchov","Pardubice"
"50401","Barchov","Hradec Králové"
"28163","Barchovice","Kolín"
"50401","Barchůvek","Hradec Králové"
"25167","Barochov","Benešov"
"58301","Barovice","Havlíčkův Brod"
"78963","Bartoňov","Šumperk"
"74254","Bartošovice","Nový Jičín"
"51764","Bartošovice v Orlických horách (část)","Rychnov nad Kněžnou"
"51761","Bartošovice v Orlických horách (část)","Rychnov nad Kněžnou"
"51763","Bartošovice v Orlických horách (část)","Rychnov nad Kněžnou"
"50601","Bartoušov","Jičín"
"58001","Bartoušov","Havlíčkův Brod"
"71600","Bartovice (část)","Ostrava-město"
"71700","Bartovice (část)","Ostrava-město"
"73934","Bartovice (část)","Ostrava-město"
"79399","Bartultovice","Bruntál"
"76701","Bařice","Kroměříž"
"73901","Baška","Frýdek-Místek"
"50801","Bašnice","Jičín"
"25065","Bašť","Praha-východ"
"28123","Bašta","Kolín"
"58851","Batelov","Jihlava"
"50722","Batín","Jičín"
"54232","Batňovice (část)","Trutnov"
"54237","Batňovice (část)","Trutnov"
"54234","Batňovice (část)","Trutnov"
"67505","Batouchovice","Třebíč"
"38773","Bavorov","Strakonice"
"37341","Bavorovice","České Budějovice"
"69201","Bavory","Břeclav"
"26751","Bavoryně","Beroun"
"33032","Bdeněves","Plzeň-sever"
"27054","Bdín","Rakovník"
"39175","Bečice","Tábor"
"37501","Bečice","České Budějovice"
"43526","Bečov","Most"
"43001","Bečov","Chomutov"
"36464","Bečov nad Teplou","Karlovy Vary"
"28143","Bečváry","Kolín"
"79821","Bedihošť","Prostějov"
"27033","Bedlno","Rakovník"
"37842","Bednárec","Jindřichův Hradec"
"37842","Bednáreček","Jindřichův Hradec"
"25601","Bedrč","Benešov"
"39501","Bedřichov","Pelhřimov"
"78801","Bedřichov","Šumperk"
"67971","Bedřichov","Blansko"
"28504","Bedřichov","Kutná Hora"
"54351","Bedřichov","Trutnov"
"46812","Bedřichov","Jablonec nad Nisou"
"37401","Bedřichov (část)","České Budějovice"
"37335","Bedřichov (část)","České Budějovice"
"25703","Bedřichovice","Benešov"
"44001","Bedřichovice","Louny"
"66451","Bedřichovice","Brno-venkov"
"46001","Bedřichovka-Liberec XXXIV x)","Liberec"
"43401","Bedřichův Světec","Most"
"41701","Běhánky (část)","Teplice"
"41702","Běhánky (část)","Teplice"
"34021","Běhařov","Klatovy"
"67139","Běhařovice","Znojmo"
"50732","Běchárky","Jičín"
"50732","Běchary","Jičín"
"40502","Bechlejovice-Děčín XXVI x)","Děčín"
"41186","Bechlín","Litoměřice"
"29404","Bechov","Mladá Boleslav"
"19011","Běchovice","Hlavní město Praha"
"39165","Bechyně","Tábor"
"39165","Bechyňská Smoleč","Tábor"
"53854","Bělá","Chrudim"
"74723","Bělá","Opava"
"39301","Bělá","Pelhřimov"
"38451","Bělá","Prachatice"
"38241","Bělá","Český Krumlov"
"79001","Bělá","Jeseník"
"51101","Bělá","Semily"
"58401","Bělá","Havlíčkův Brod"
"51601","Bělá","Rychnov nad Kněžnou"
"34526","Bělá nad Radbuzou","Domažlice"
"56905","Bělá nad Svitavou","Svitavy"
"29421","Bělá pod Bezdězem","Mladá Boleslav"
"56943","Bělá u Jevíčka","Svitavy"
"50782","Bělá u Pecky","Jičín"
"51401","Bělá (část)","Semily"
"50791","Bělá (část)","Semily"
"40502","Bělá-Děčín X x)","Děčín"
"27034","Bělbožice","Rakovník"
"25724","Bělčice","Benešov"
"38742","Bělčice (část)","Strakonice"
"38743","Bělčice (část)","Strakonice"
"37881","Bělčovice","Jindřichův Hradec"
"26727","Běleč","Beroun"
"27363","Běleč","Kladno"
"39143","Běleč","Tábor"
"38301","Běleč","Prachatice"
"67923","Běleč","Brno-venkov"
"50346","Běleč nad Orlicí","Hradec Králové"
"53401","Bělečko","Pardubice"
"38301","Bělečská Lhota","Prachatice"
"53002","Bělešovice","Pardubice"
"25756","Bělice (část)","Benešov"
"25744","Bělice (část)","Benešov"
"77900","Bělidla","Olomouc"
"78315","Bělkovice-Lašťany (část)","Olomouc"
"78316","Bělkovice-Lašťany (část)","Olomouc"
"26301","Bělohrad","Příbram"
"28506","Bělokozly","Benešov"
"27353","Běloky","Kladno"
"75364","Bělotín","Přerov"
"76821","Bělov","Zlín"
"54701","Běloves","Náchod"
"70030","Bělský Les","Ostrava-město"
"55205","Běluň","Náchod"
"55212","Běluň","Náchod"
"43401","Bělušice","Most"
"28002","Bělušice","Kolín"
"54931","Bělý","Náchod"
"28923","Benátecká Vrutice","Nymburk"
"28506","Benátky","Kutná Hora"
"57001","Benátky","Svitavy"
"39301","Benátky","Pelhřimov"
"50303","Benátky","Hradec Králové"
"59242","Benátky","Žďár nad Sázavou"
"58263","Benátky","Havlíčkův Brod"
"29471","Benátky nad Jizerou I","Mladá Boleslav"
"29471","Benátky nad Jizerou II","Mladá Boleslav"
"29471","Benátky nad Jizerou III","Mladá Boleslav"
"39143","Bendovo Záhoří","Tábor"
"51237","Benecko (část)","Semily"
"51401","Benecko (část)","Semily"
"38422","Beneda","Prachatice"
"55001","Benešov","Náchod"
"25601","Benešov","Benešov"
"67953","Benešov","Blansko"
"39470","Benešov","Pelhřimov"
"38241","Benešov nad Černou (část)","Český Krumlov"
"38282","Benešov nad Černou (část)","Český Krumlov"
"40722","Benešov nad Ploučnicí","Děčín"
"51206","Benešov u Semil","Semily"
"38473","Benešova Hora","Prachatice"
"53501","Benešovice","Pardubice"
"34901","Benešovice","Tachov"
"46348","Benešovice","Liberec"
"67506","Benetice","Třebíč"
"58291","Benetice","Havlíčkův Brod"
"25744","Benice","Benešov"
"10300","Benice","Hlavní město Praha"
"78391","Benkov","Olomouc"
"78901","Benkov","Šumperk"
"74741","Benkovice","Opava"
"75002","Beňov","Přerov"
"33901","Beňovy","Klatovy"
"36461","Beranov","Cheb"
"39137","Beranova Lhota","Tábor"
"58833","Beranovec","Jihlava"
"36461","Beranovka","Cheb"
"79065","Bergov","Jeseník"
"28401","Bernardov","Kutná Hora"
"34142","Bernartice","Klatovy"
"34802","Bernartice","Tachov"
"25765","Bernartice","Benešov"
"39843","Bernartice","Písek"
"79057","Bernartice","Jeseník"
"74101","Bernartice nad Odrou","Nový Jičín"
"54101","Bernartice (část)","Trutnov"
"54204","Bernartice (část)","Trutnov"
"35709","Bernov","Sokolov"
"36221","Bernov","Karlovy Vary"
"36461","Beroun","Cheb"
"26601","Beroun-Centrum","Beroun"
"26601","Beroun-Hostim","Beroun"
"26601","Beroun-Jarov","Beroun"
"26601","Beroun-Město","Beroun"
"26601","Beroun-Zavadilka","Beroun"
"26601","Beroun-Závodí (část)","Beroun"
"26711","Beroun-Závodí (část)","Beroun"
"26601","Beroun-Zdejcina","Beroun"
"28908","Běrunice","Nymburk"
"28908","Běruničky","Nymburk"
"26223","Běřín","Příbram"
"27371","Beřovice","Kladno"
"46822","Besedice","Jablonec nad Nisou"
"38241","Besednice (část)","Český Krumlov"
"38281","Besednice (část)","Český Krumlov"
"43986","Běsno","Louny"
"56501","Běstovice","Ústí nad Orlicí"
"53845","Běstvina (část)","Chrudim"
"53843","Běstvina (část)","Chrudim"
"51801","Běstviny","Rychnov nad Kněžnou"
"34201","Bešetín","Klatovy"
"33901","Běšiny","Klatovy"
"47201","Beškov","Česká Lípa"
"26724","Běštín","Beroun"
"50601","Betlem","Jičín"
"67961","Bezděčí","Blansko"
"56943","Bezděčí u Trnávky","Svitavy"
"39501","Bezděčín","Pelhřimov"
"58851","Bezděčín","Jihlava"
"51252","Bezděčín","Semily"
"29301","Bezděčín","Mladá Boleslav"
"46342","Bezděčín","Jablonec nad Nisou"
"39175","Bezděčín (část)","Tábor"
"39174","Bezděčín (část)","Tábor"
"26724","Bezdědice","Beroun"
"29425","Bezdědice","Mladá Boleslav"
"38801","Bezdědovice","Strakonice"
"43801","Bezděkov","Louny"
"58901","Bezděkov","Jihlava"
"34012","Bezděkov","Klatovy"
"78325","Bezděkov","Olomouc"
"25722","Bezděkov","Benešov"
"34806","Bezděkov","Tachov"
"39501","Bezděkov","Pelhřimov"
"33824","Bezděkov","Rokycany"
"39901","Bezděkov","Tábor"
"33901","Bezděkov","Klatovy"
"36401","Bezděkov","Karlovy Vary"
"53501","Bezděkov","Pardubice"
"25768","Bezděkov","Benešov"
"33544","Bezděkov","Plzeň-jih"
"58301","Bezděkov","Havlíčkův Brod"
"34815","Bezděkov","Tachov"
"59501","Bezděkov","Žďár nad Sázavou"
"58001","Bezděkov","Havlíčkův Brod"
"54931","Bezděkov nad Metují (část)","Náchod"
"54954","Bezděkov nad Metují (část)","Náchod"
"54964","Bezděkov nad Metují (část)","Náchod"
"26242","Bezděkov pod Třemšínem","Příbram"
"78973","Bezděkov u Úsova","Šumperk"
"33501","Bezděkovec","Plzeň-jih"
"34401","Bezděkovské Předměstí","Domažlice"
"47201","Bezděz","Česká Lípa"
"34953","Bezdružice","Tachov"
"25756","Bezejovice (část)","Benešov"
"25751","Bezejovice (část)","Benešov"
"34952","Bezemín","Tachov"
"66902","Bezkov","Znojmo"
"76701","Bezměrov","Kroměříž"
"25753","Bezmíř","Benešov"
"50771","Bezník","Jičín"
"29429","Bezno","Mladá Boleslav"
"33901","Bezpravovice","Klatovy"
"25901","Beztahov","Benešov"
"75354","Bezuchov","Přerov"
"36461","Bezvěrov","Cheb"
"33041","Bezvěrov","Plzeň-sever"
"39165","Bežerovice","Tábor"
"46343","Bílá","Liberec"
"73915","Bílá","Frýdek-Místek"
"37833","Bílá","Jindřichův Hradec"
"74728","Bílá Bříza","Opava"
"29501","Bílá Hlína","Mladá Boleslav"
"78321","Bílá Lhota","Olomouc"
"33808","Bílá Skála","Rokycany"
"57101","Bílá Studně","Svitavy"
"54472","Bílá Třemešná (část)","Trutnov"
"54401","Bílá Třemešná (část)","Trutnov"
"56169","Bílá Voda (část)","Ústí nad Orlicí"
"56162","Bílá Voda (část)","Ústí nad Orlicí"
"58401","Bilantova Lhota","Havlíčkův Brod"
"76701","Bílany","Kroměříž"
"76861","Bílavsko","Kroměříž"
"79368","Bílčice","Bruntál"
"28572","Bílé Podolí","Kutná Hora"
"54452","Bílé Poličany (část)","Trutnov"
"54401","Bílé Poličany (část)","Trutnov"
"53002","Bílé Předměstí (Pardubice III) (část)","Pardubice"
"53003","Bílé Předměstí (Pardubice III) (část)","Pardubice"
"53012","Bílé Předměstí (Pardubice III) (část)","Pardubice"
"53003","Bílé Předměstí (Pardubice IV)","Pardubice"
"53002","Bílé Předměstí (Pardubice I) (část)","Pardubice"
"53003","Bílé Předměstí (Pardubice I) (část)","Pardubice"
"53316","Bílé Vchynice","Pardubice"
"58301","Bílek","Havlíčkův Brod"
"43001","Bílence","Chomutov"
"44101","Bílenec","Louny"
"34201","Bílenice","Klatovy"
"34701","Bíletín","Tachov"
"27374","Bílichov","Kladno"
"39843","Bilina","Písek"
"41801","Bílina","Teplice"
"39843","Bilinka","Písek"
"41002","Bílinka","Litoměřice"
"41501","Bílka","Teplice"
"38001","Bílkov","Jindřichův Hradec"
"25726","Bílkovice","Benešov"
"74301","Bílov","Nový Jičín"
"33141","Bílov","Plzeň-sever"
"74301","Bílovec","Nový Jičín"
"79841","Bílovice","Prostějov"
"68712","Bílovice","Uherské Hradiště"
"66401","Bílovice nad Svitavou","Brno-venkov"
"50732","Bílsko","Jičín"
"78322","Bílsko","Olomouc"
"38773","Bílsko","Strakonice"
"50801","Bílsko u Hořic","Jičín"
"34012","Bíluky","Klatovy"
"58841","Bílý Kámen","Jihlava"
"53803","Bílý Kámen","Chrudim"
"46331","Bílý Kostel nad Nisou","Liberec"
"41145","Bílý Kostelec","Litoměřice"
"53854","Bílý Kůň","Chrudim"
"46362","Bílý Potok","Liberec"
"79070","Bílý Potok","Jeseník"
"79326","Bílý Potok","Bruntál"
"41131","Bílý Újezd","Litoměřice"
"51801","Bílý Újezd","Rychnov nad Kněžnou"
"33401","Biřkov","Klatovy"
"33808","Biskoupky","Rokycany"
"66491","Biskoupky","Brno-venkov"
"56943","Biskupice","Svitavy"
"53843","Biskupice","Chrudim"
"79812","Biskupice","Prostějov"
"76341","Biskupice","Zlín"
"67558","Biskupice","Třebíč"
"39301","Bitětice","Pelhřimov"
"51301","Bítouchov","Semily"
"51263","Bítouchov","Semily"
"29401","Bítouchov","Mladá Boleslav"
"67110","Bítov","Znojmo"
"39155","Bítov","Tábor"
"26601","Bítov","Beroun"
"74301","Bítov","Nový Jičín"
"33023","Bítov","Plzeň-sever"
"67526","Bítovánky","Třebíč"
"53851","Bítovánky","Chrudim"
"53851","Bítovany","Chrudim"
"58822","Bítovčice","Jihlava"
"44001","Bitozeves","Louny"
"59455","Blahoňov","Brno-venkov"
"27401","Blahotice","Kladno"
"34901","Blahousty","Tachov"
"40002","Bláhov","Ústí nad Labem"
"26401","Bláhova Lhota","Příbram"
"43001","Blahuňov","Chomutov"
"74101","Blahutovice","Nový Jičín"
"38901","Blanice","Strakonice"
"39143","Blanice","Tábor"
"39143","Blanička","Tábor"
"38301","Blanička","Prachatice"
"40502","Blankartice","Děčín"
"67154","Blanné","Znojmo"
"67801","Blansko","Blansko"
"38241","Blansko","Český Krumlov"
"53862","Blansko","Chrudim"
"51243","Blansko","Semily"
"34022","Blata","Klatovy"
"50601","Blata","Jičín"
"47201","Blatce","Česká Lípa"
"39165","Blatec","Tábor"
"78375","Blatec","Olomouc"
"51263","Blatec","Semily"
"47201","Blatečky","Česká Lípa"
"38801","Blatenka","Strakonice"
"59202","Blatiny","Žďár nad Sázavou"
"38801","Blatná","Strakonice"
"38273","Blatná","Český Krumlov"
"39143","Blatnice","Tábor"
"58301","Blatnice","Havlíčkův Brod"
"33025","Blatnice","Plzeň-sever"
"67551","Blatnice","Třebíč"
"69671","Blatnice pod Svatým Antonínkem","Hodonín"
"69671","Blatnička","Hodonín"
"43001","Blatno","Chomutov"
"43984","Blatno","Louny"
"53901","Blatno","Chrudim"
"53002","Blato","Pardubice"
"37833","Blato","Jindřichův Hradec"
"28504","Bláto","Kutná Hora"
"76861","Blazice","Kroměříž"
"37852","Blažejov","Jindřichův Hradec"
"38301","Blažejovice","Prachatice"
"59257","Blažejovice","Žďár nad Sázavou"
"25768","Blažejovice","Benešov"
"25744","Blaženice","Benešov"
"44001","Blažim","Louny"
"33038","Blažim","Plzeň-sever"
"25756","Blažim (část)","Benešov"
"25744","Blažim (část)","Benešov"
"38241","Blažkov","Český Krumlov"
"59251","Blažkov","Žďár nad Sázavou"
"54901","Blažkov","Náchod"
"39501","Blažnov","Pelhřimov"
"78325","Blažov","Olomouc"
"66408","Blažovice","Brno-venkov"
"39901","Blehov","Písek"
"41115","Blešno","Litoměřice"
"50346","Blešno","Hradec Králové"
"27328","Blevice","Kladno"
"28002","Blinka","Kolín"
"76805","Blišice","Kroměříž"
"59442","Blízkov","Žďár nad Sázavou"
"34034","Bližanovy","Klatovy"
"34545","Blížejov","Domažlice"
"47104","Blíževedly (část)","Česká Lípa"
"47002","Blíževedly (část)","Česká Lípa"
"67155","Blížkovice","Znojmo"
"38226","Bližná (část)","Český Krumlov"
"38223","Bližná (část)","Český Krumlov"
"53862","Blížňovice","Chrudim"
"38451","Bližší Lhota","Český Krumlov"
"43201","Blov","Chomutov"
"33601","Blovice","Plzeň-jih"
"43988","Blšany","Louny"
"44001","Blšany u Loun","Louny"
"66456","Blučina","Brno-venkov"
"78961","Bludov","Šumperk"
"28601","Bludov","Kutná Hora"
"73601","Bludovice","Karviná"
"74101","Bludovice","Nový Jičín"
"28931","Bobnice (část)","Nymburk"
"28932","Bobnice (část)","Nymburk"
"46822","Bobov","Jablonec nad Nisou"
"54201","Bobr","Trutnov"
"59255","Bobrová","Žďár nad Sázavou"
"79061","Bobrovník","Jeseník"
"74801","Bobrovníky","Opava"
"59255","Bobrůvka","Žďár nad Sázavou"
"73991","Bocanovice","Frýdek-Místek"
"36301","Boč","Karlovy Vary"
"50801","Boháňka","Jičín"
"50323","Boharyně","Hradec Králové"
"68501","Bohaté Málkovice","Vyškov"
"47002","Bohatice","Česká Lípa"
"36004","Bohatice","Karlovy Vary"
"59255","Bohdalec","Žďár nad Sázavou"
"68341","Bohdalice","Vyškov"
"39491","Bohdalín","Pelhřimov"
"59213","Bohdalov","Žďár nad Sázavou"
"57101","Bohdalov","Svitavy"
"38101","Bohdalovice","Český Krumlov"
"46845","Bohdalovice","Jablonec nad Nisou"
"28525","Bohdaneč","Kutná Hora"
"46342","Bohdánkov","Liberec"
"74755","Bohdanovice","Opava"
"34201","Bohdašice","Klatovy"
"54941","Bohdašín","Náchod"
"54957","Bohdašín","Náchod"
"51801","Bohdašín (část)","Rychnov nad Kněžnou"
"54901","Bohdašín (část)","Rychnov nad Kněžnou"
"78964","Bohdíkov","Šumperk"
"18100","Bohnice (část)","Hlavní město Praha"
"18200","Bohnice (část)","Hlavní město Praha"
"26231","Bohostice (část)","Příbram"
"26263","Bohostice (část)","Příbram"
"41741","Bohosudov (část)","Teplice"
"41742","Bohosudov (část)","Teplice"
"28002","Bohouňovice I","Kolín"
"28163","Bohouňovice II","Kolín"
"56401","Bohousová","Ústí nad Orlicí"
"38203","Bohouškovice","Český Krumlov"
"74741","Bohučovice","Opava"
"25401","Bohuliby","Praha-západ"
"53304","Bohumileč","Pardubice"
"46343","Bohumileč","Liberec"
"38481","Bohumilice","Prachatice"
"58401","Bohumilice","Havlíčkův Brod"
"69172","Bohumilice","Břeclav"
"73581","Bohumín-Nový Bohumín x)","Karviná"
"73551","Bohumín-Pudlov x)","Karviná"
"73531","Bohumín-Skřečoň x)","Karviná"
"73581","Bohumín-Starý Bohumín x)","Karviná"
"73581","Bohumín-Šunychl x)","Karviná"
"73551","Bohumín-Vrbice x)","Karviná"
"73531","Bohumín-Záblatí (část) x)","Karviná"
"73552","Bohumín-Záblatí (část) x)","Karviná"
"38422","Bohunice","Prachatice"
"37501","Bohunice","České Budějovice"
"61900","Bohunice (část)","Brno-město"
"62500","Bohunice (část)","Brno-město"
"63900","Bohunice (část)","Brno-město"
"56904","Bohuňov","Svitavy"
"59301","Bohuňov","Žďár nad Sázavou"
"57001","Bohuňovice","Svitavy"
"78314","Bohuňovice","Olomouc"
"51301","Bohuňovsko","Semily"
"51101","Bohuslav","Semily"
"35301","Bohuslav","Cheb"
"69655","Bohuslavice","Hodonín"
"58856","Bohuslavice","Jihlava"
"78972","Bohuslavice","Šumperk"
"79856","Bohuslavice","Prostějov"
"76321","Bohuslavice nad Vláří","Zlín"
"76351","Bohuslavice u Zlína","Zlín"
"54232","Bohuslavice (část)","Trutnov"
"54101","Bohuslavice (část)","Trutnov"
"74723","Bohuslavice (část)","Opava"
"74719","Bohuslavice (část)","Opava"
"54906","Bohuslavice (část)","Náchod"
"54901","Bohuslavice (část)","Náchod"
"75131","Bohuslávky","Přerov"
"58856","Bohusoudov","Jihlava"
"67551","Bohušice","Třebíč"
"79399","Bohušov","Bruntál"
"33601","Bohušov","Plzeň-jih"
"41156","Bohušovice nad Ohří","Litoměřice"
"67176","Bohutice","Znojmo"
"39501","Bohutín","Pelhřimov"
"26241","Bohutín","Příbram"
"78962","Bohutín","Šumperk"
"33141","Bohy","Plzeň-sever"
"75002","Bochoř","Přerov"
"36471","Bochov","Karlovy Vary"
"67505","Bochovice","Třebíč"
"59451","Bojanov","Žďár nad Sázavou"
"53807","Bojanov (část)","Chrudim"
"53826","Bojanov (část)","Chrudim"
"34201","Bojanovice","Klatovy"
"76831","Bojanovice","Kroměříž"
"25206","Bojanovice","Praha-západ"
"67153","Bojanovice","Znojmo"
"34802","Boječnice","Tachov"
"39843","Bojenice","Písek"
"39804","Boješice","Písek"
"29441","Bojetice","Mladá Boleslav"
"54101","Bojiště","Trutnov"
"28002","Bojiště","Kolín"
"58401","Bojiště","Havlíčkův Brod"
"68771","Bojkovice","Uherské Hradiště"
"28601","Bojmany","Kutná Hora"
"25210","Bojov","Praha-západ"
"74726","Bolatice (část)","Opava"
"74725","Bolatice (část)","Opava"
"74723","Bolatice (část)","Opava"
"43121","Boleboř","Chomutov"
"51731","Bolehošť (část)","Rychnov nad Kněžnou"
"51771","Bolehošť (část)","Rychnov nad Kněžnou"
"51731","Bolehošťská Lhota","Rychnov nad Kněžnou"
"39601","Bolechov","Pelhřimov"
"26401","Bolechovice","Příbram"
"78375","Bolelouc","Olomouc"
"69112","Boleradice","Břeclav"
"46373","Boleslav","Liberec"
"25791","Bolešín","Příbram"
"59301","Bolešín","Žďár nad Sázavou"
"33901","Bolešiny","Klatovy"
"40711","Boletice nad Labem-Děčín XXXII x)","Děčín"
"38226","Boletice (část)","Český Krumlov"
"38101","Boletice (část)","Český Krumlov"
"38229","Boletice (část)","Český Krumlov"
"30100","Bolevec (část)","Plzeň-město"
"32300","Bolevec (část)","Plzeň-město"
"33011","Bolevec (část)","Plzeň-město"
"67544","Bolíkovice","Třebíč"
"38481","Bolíkovice","Prachatice"
"25801","Bolina","Benešov"
"33401","Bolkov","Plzeň-jih"
"34813","Boněnov","Tachov"
"34802","Bonětice","Tachov"
"34802","Bonětičky","Tachov"
"75301","Boňkov","Přerov"
"58255","Boňkov","Havlíčkův Brod"
"25791","Bonkovice","Benešov"
"67551","Boňov","Třebíč"
"34802","Bor","Tachov"
"26272","Bor","Příbram"
"39301","Bor","Pelhřimov"
"26401","Bor","Příbram"
"38232","Bor","Český Krumlov"
"36001","Bor","Karlovy Vary"
"59262","Bor","Žďár nad Sázavou"
"29443","Bor","Mladá Boleslav"
"37806","Bor","Jindřichův Hradec"
"53863","Bor u Chroustovic","Chrudim"
"53944","Bor u Skutče","Chrudim"
"59261","Borač","Brno-venkov"
"39133","Boratkov","Tábor"
"38422","Borčice","Prachatice"
"74401","Bordovice","Nový Jičín"
"29426","Boreč","Mladá Boleslav"
"41002","Boreč","Litoměřice"
"47124","Boreček","Česká Lípa"
"39701","Borečnice","Písek"
"50771","Borek","Jičín"
"53973","Borek","Chrudim"
"40502","Borek","Děčín"
"27714","Borek","Praha-východ"
"28601","Borek","Kutná Hora"
"36452","Borek","Karlovy Vary"
"34802","Borek","Tachov"
"33701","Borek","Rokycany"
"37367","Borek","České Budějovice"
"33141","Borek","Plzeň-sever"
"38001","Borek","Jindřichův Hradec"
"39117","Borek","Tábor"
"47002","Borek","Česká Lípa"
"53401","Borek","Pardubice"
"58282","Borek","Havlíčkův Brod"
"26701","Borek","Beroun"
"28163","Borek","Kolín"
"51263","Borek","Semily"
"25401","Borek","Praha-západ"
"46822","Borek","Jablonec nad Nisou"
"69175","Borkovany","Břeclav"
"39181","Borkovice","Tábor"
"51724","Borohrádek (část)","Rychnov nad Kněžnou"
"51725","Borohrádek (část)","Rychnov nad Kněžnou"
"51721","Borohrádek (část)","Rychnov nad Kněžnou"
"67178","Borotice","Znojmo"
"26301","Borotice (část)","Příbram"
"26215","Borotice (část)","Příbram"
"67937","Borotín","Blansko"
"39133","Borotín (část)","Tábor"
"39135","Borotín (část)","Tábor"
"54701","Borová","Náchod"
"74723","Borová","Opava"
"38001","Borová","Jindřichův Hradec"
"56982","Borová","Svitavy"
"28522","Borová","Kutná Hora"
"56601","Borová","Ústí nad Orlicí"
"38501","Borová Lada (část)","Prachatice"
"38492","Borová Lada (část)","Prachatice"
"25722","Borová Lhota","Benešov"
"38203","Borová (část)","Český Krumlov"
"38208","Borová (část)","Český Krumlov"
